League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Ligue 1,23/10/93,Bordeaux,Angers,1.0,0.0,H
Ligue 1,23/10/93,Cannes,Paris SG,0.0,1.0,A
Ligue 1,23/10/93,Le Havre,Lens,1.0,1.0,D
Ligue 1,23/10/93,Lille,Montpellier,0.0,0.0,D
Ligue 1,23/10/93,Marseille,Sochaux,1.0,1.0,D
Ligue 1,23/10/93,Monaco,Martigues,7.0,0.0,H
Ligue 1,23/10/93,Nantes,Auxerre,1.0,2.0,A
Ligue 1,23/10/93,St Etienne,Metz,1.0,0.0,H
Ligue 1,23/10/93,Toulouse,Lyon,2.0,0.0,H
Ligue 1,28/10/93,Auxerre,Cannes,0.0,0.0,D
Ligue 1,29/10/93,Angers,Marseille,0.0,1.0,A
Ligue 1,29/10/93,Caen,Lille,2.0,3.0,A
Ligue 1,29/10/93,Lens,Monaco,3.0,3.0,D
Ligue 1,29/10/93,Lyon,St Etienne,1.0,0.0,H
Ligue 1,29/10/93,Martigues,Le Havre,3.0,0.0,H
Ligue 1,29/10/93,Metz,Toulouse,1.0,0.0,H
Ligue 1,29/10/93,Montpellier,Strasbourg,4.0,0.0,H
Ligue 1,29/10/93,Paris SG,Nantes,1.0,0.0,H
Ligue 1,29/10/93,Sochaux,Bordeaux,2.0,2.0,D
Ligue 1,06/11/93,Bordeaux,Lyon,2.0,0.0,H
Ligue 1,06/11/93,Le Havre,Cannes,3.0,1.0,H
Ligue 1,06/11/93,Lille,Angers,1.0,1.0,D
Ligue 1,06/11/93,Marseille,Caen,2.0,0.0,H
Ligue 1,06/11/93,Monaco,Paris SG,1.0,1.0,D
Ligue 1,06/11/93,Nantes,Martigues,2.0,1.0,H
Ligue 1,06/11/93,St Etienne,Auxerre,1.0,0.0,H
Ligue 1,06/11/93,Strasbourg,Sochaux,2.0,0.0,H
Ligue 1,07/11/93,Montpellier,Metz,3.0,2.0,H
Ligue 1,07/11/93,Toulouse,Lens,1.0,1.0,D
Ligue 1,10/11/93,Angers,Strasbourg,1.0,3.0,A
Ligue 1,10/11/93,Auxerre,Bordeaux,0.0,1.0,A
Ligue 1,10/11/93,Caen,Montpellier,0.0,0.0,D
Ligue 1,10/11/93,Cannes,Monaco,0.0,2.0,A
Ligue 1,10/11/93,Lens,Nantes,1.0,1.0,D
Ligue 1,10/11/93,Lyon,Marseille,1.0,0.0,H
Ligue 1,10/11/93,Martigues,St Etienne,2.0,1.0,H
Ligue 1,10/11/93,Metz,Lille,1.0,1.0,D
Ligue 1,10/11/93,Paris SG,Le Havre,0.0,0.0,D
Ligue 1,10/11/93,Sochaux,Toulouse,0.0,0.0,D
Ligue 1,21/11/93,Bordeaux,Martigues,1.0,1.0,D
Ligue 1,21/11/93,Caen,Sochaux,2.0,1.0,H
Ligue 1,21/11/93,Lille,Lyon,2.0,1.0,H
Ligue 1,21/11/93,Marseille,Auxerre,0.0,3.0,A
Ligue 1,21/11/93,Monaco,Le Havre,1.0,1.0,D
Ligue 1,21/11/93,Montpellier,Angers,2.0,1.0,H
Ligue 1,21/11/93,Nantes,Cannes,0.0,0.0,D
Ligue 1,21/11/93,St Etienne,Lens,0.0,0.0,D
Ligue 1,21/11/93,Strasbourg,Metz,0.0,0.0,D
Ligue 1,21/11/93,Toulouse,Paris SG,1.0,2.0,A
Ligue 1,27/11/93,Angers,Caen,2.0,0.0,H
Ligue 1,27/11/93,Auxerre,Lille,5.0,0.0,H
Ligue 1,27/11/93,Cannes,Toulouse,2.0,1.0,H
Ligue 1,27/11/93,Le Havre,Nantes,0.0,0.0,D
Ligue 1,27/11/93,Lens,Bordeaux,1.0,0.0,H
Ligue 1,27/11/93,Lyon,Strasbourg,2.0,1.0,H
Ligue 1,27/11/93,Martigues,Marseille,0.0,3.0,A
Ligue 1,27/11/93,Metz,Monaco,1.0,1.0,D
Ligue 1,27/11/93,Paris SG,St Etienne,1.0,0.0,H
Ligue 1,27/11/93,Sochaux,Montpellier,2.0,1.0,H
Ligue 1,02/12/93,St Etienne,Nantes,1.0,1.0,D
Ligue 1,03/12/93,Angers,Metz,1.0,2.0,A
Ligue 1,03/12/93,Bordeaux,Le Havre,2.0,1.0,H
Ligue 1,03/12/93,Caen,Lyon,1.0,0.0,H
Ligue 1,03/12/93,Lille,Paris SG,0.0,2.0,A
Ligue 1,03/12/93,Marseille,Cannes,3.0,1.0,H
Ligue 1,03/12/93,Montpellier,Auxerre,1.0,0.0,H
Ligue 1,03/12/93,Sochaux,Martigues,1.0,0.0,H
Ligue 1,03/12/93,Strasbourg,Lens,2.0,0.0,H
Ligue 1,03/12/93,Toulouse,Monaco,2.0,1.0,H
Ligue 1,10/12/93,Lens,Lille,1.0,1.0,D
Ligue 1,11/12/93,Auxerre,Caen,1.0,0.0,H
Ligue 1,11/12/93,Cannes,Bordeaux,2.0,1.0,H
Ligue 1,11/12/93,Le Havre,Marseille,1.0,3.0,A
Ligue 1,11/12/93,Lyon,Angers,1.0,1.0,D
Ligue 1,11/12/93,Martigues,Montpellier,1.0,1.0,D
Ligue 1,11/12/93,Metz,Sochaux,1.0,1.0,D
Ligue 1,11/12/93,Monaco,St Etienne,1.0,1.0,D
Ligue 1,11/12/93,Nantes,Toulouse,4.0,0.0,H
Ligue 1,11/12/93,Paris SG,Strasbourg,2.0,0.0,H
Ligue 1,16/12/93,Montpellier,Marseille,0.0,2.0,A
Ligue 1,18/12/93,Angers,Auxerre,2.0,2.0,D
Ligue 1,18/12/93,Caen,Martigues,4.0,1.0,H
Ligue 1,18/12/93,Lille,Cannes,1.0,0.0,H
Ligue 1,18/12/93,Marseille,Nantes,3.0,1.0,H
Ligue 1,18/12/93,Metz,Lyon,0.0,1.0,A
Ligue 1,18/12/93,Montpellier,Lens,0.0,0.0,D
Ligue 1,18/12/93,Sochaux,Paris SG,1.0,2.0,A
Ligue 1,18/12/93,St Etienne,Le Havre,0.0,0.0,D
Ligue 1,18/12/93,Strasbourg,Toulouse,1.0,0.0,H
Ligue 1,19/12/93,Bordeaux,Monaco,1.0,0.0,H
Ligue 1,14/01/94,Paris SG,Marseille,1.0,1.0,D
Ligue 1,15/01/94,Auxerre,Metz,2.0,0.0,H
Ligue 1,15/01/94,Cannes,Strasbourg,1.0,1.0,D
Ligue 1,15/01/94,Le Havre,Lille,1.0,0.0,H
Ligue 1,15/01/94,Lens,Caen,2.0,0.0,H
Ligue 1,15/01/94,Lyon,Sochaux,1.0,0.0,H
Ligue 1,15/01/94,Martigues,Angers,0.0,0.0,D
Ligue 1,15/01/94,Monaco,Montpellier,1.0,2.0,A
Ligue 1,15/01/94,Nantes,Bordeaux,4.0,1.0,H
Ligue 1,15/01/94,Toulouse,St Etienne,1.0,2.0,A
Ligue 1,28/01/94,Marseille,Monaco,2.0,1.0,H
Ligue 1,29/01/94,Angers,Lens,1.0,2.0,A
Ligue 1,29/01/94,Bordeaux,St Etienne,1.0,2.0,A
Ligue 1,29/01/94,Caen,Paris SG,0.0,2.0,A
Ligue 1,29/01/94,Lille,Toulouse,3.0,0.0,H
Ligue 1,29/01/94,Lyon,Auxerre,1.0,0.0,H
Ligue 1,29/01/94,Metz,Martigues,0.0,0.0,D
Ligue 1,29/01/94,Montpellier,Nantes,1.0,0.0,H
Ligue 1,29/01/94,Sochaux,Cannes,1.0,1.0,D
Ligue 1,29/01/94,Strasbourg,Le Havre,0.0,3.0,A
Ligue 1,04/02/94,Toulouse,Bordeaux,0.0,0.0,D
Ligue 1,05/02/94,Auxerre,Sochaux,1.0,0.0,H
Ligue 1,05/02/94,Cannes,Caen,3.0,0.0,H
Ligue 1,05/02/94,Le Havre,Montpellier,0.0,0.0,D
Ligue 1,05/02/94,Lens,Metz,2.0,0.0,H
Ligue 1,05/02/94,Martigues,Lyon,0.0,1.0,A
Ligue 1,05/02/94,Nantes,Lille,2.0,0.0,H
Ligue 1,05/02/94,Paris SG,Angers,3.0,0.0,H
Ligue 1,05/02/94,St Etienne,Marseille,0.0,0.0,D
Ligue 1,06/02/94,Monaco,Strasbourg,2.0,1.0,H
Ligue 1,08/02/94,Caen,Le Havre,1.0,1.0,D
Ligue 1,09/02/94,Angers,Cannes,1.0,1.0,D
Ligue 1,09/02/94,Auxerre,Martigues,3.0,0.0,H
Ligue 1,09/02/94,Lille,Monaco,1.0,1.0,D
Ligue 1,09/02/94,Lyon,Lens,1.0,2.0,A
Ligue 1,09/02/94,Marseille,Toulouse,5.0,1.0,H
Ligue 1,09/02/94,Metz,Bordeaux,1.0,0.0,H
Ligue 1,09/02/94,Montpellier,Paris SG,0.0,0.0,D
Ligue 1,09/02/94,Sochaux,St Etienne,3.0,2.0,H
Ligue 1,09/02/94,Strasbourg,Nantes,0.0,3.0,A
Ligue 1,19/02/94,Cannes,Montpellier,2.0,0.0,H
Ligue 1,19/02/94,Le Havre,Metz,0.0,1.0,A
Ligue 1,19/02/94,Lens,Auxerre,1.0,1.0,D
Ligue 1,19/02/94,Martigues,Strasbourg,0.0,3.0,A
Ligue 1,19/02/94,Monaco,Sochaux,2.0,0.0,H
Ligue 1,19/02/94,Nantes,Angers,2.0,1.0,H
Ligue 1,19/02/94,Paris SG,Lyon,0.0,0.0,D
Ligue 1,19/02/94,St Etienne,Lille,2.0,1.0,H
Ligue 1,19/02/94,Toulouse,Caen,0.0,1.0,A
Ligue 1,20/02/94,Bordeaux,Marseille,1.0,0.0,H
Ligue 1,24/02/94,Auxerre,Paris SG,0.0,0.0,D
Ligue 1,25/02/94,Angers,Monaco,1.0,1.0,D
Ligue 1,25/02/94,Caen,Nantes,0.0,0.0,D
Ligue 1,25/02/94,Lille,Bordeaux,1.0,1.0,D
Ligue 1,25/02/94,Lyon,Cannes,2.0,2.0,D
Ligue 1,25/02/94,Martigues,Lens,1.0,2.0,A
Ligue 1,25/02/94,Metz,Marseille,0.0,0.0,D
Ligue 1,25/02/94,Montpellier,Toulouse,3.0,1.0,H
Ligue 1,25/02/94,Sochaux,Le Havre,4.0,2.0,H
Ligue 1,25/02/94,Strasbourg,St Etienne,2.0,0.0,H
Ligue 1,05/03/94,Bordeaux,Strasbourg,2.0,0.0,H
Ligue 1,05/03/94,Cannes,Metz,2.0,0.0,H
Ligue 1,05/03/94,Le Havre,Angers,2.0,1.0,H
Ligue 1,05/03/94,Lens,Sochaux,2.0,0.0,H
Ligue 1,05/03/94,Marseille,Lille,3.0,2.0,H
Ligue 1,05/03/94,Monaco,Caen,3.0,0.0,H
Ligue 1,05/03/94,Nantes,Lyon,1.0,0.0,H
Ligue 1,05/03/94,St Etienne,Montpellier,2.0,0.0,H
Ligue 1,05/03/94,Toulouse,Auxerre,0.0,0.0,D
Ligue 1,06/03/94,Paris SG,Martigues,2.0,2.0,D
Ligue 1,11/03/94,Angers,Toulouse,0.0,0.0,D
Ligue 1,11/03/94,Auxerre,Le Havre,3.0,0.0,H
Ligue 1,11/03/94,Caen,St Etienne,1.0,0.0,H
Ligue 1,11/03/94,Lens,Paris SG,1.0,2.0,A
Ligue 1,11/03/94,Lyon,Monaco,1.0,0.0,H
Ligue 1,11/03/94,Martigues,Cannes,4.0,0.0,H
Ligue 1,11/03/94,Montpellier,Bordeaux,1.0,0.0,H
Ligue 1,11/03/94,Sochaux,Lille,1.0,0.0,H
Ligue 1,11/03/94,Strasbourg,Marseille,1.0,1.0,D
Ligue 1,13/03/94,Metz,Nantes,2.0,0.0,H
Ligue 1,25/03/94,Monaco,Auxerre,0.0,1.0,A
Ligue 1,25/03/94,Paris SG,Metz,1.0,0.0,H
Ligue 1,26/03/94,Bordeaux,Caen,3.0,0.0,H
Ligue 1,26/03/94,Cannes,Lens,3.0,1.0,H
Ligue 1,26/03/94,Le Havre,Lyon,0.0,1.0,A
Ligue 1,26/03/94,Lille,Strasbourg,1.0,1.0,D
Ligue 1,26/03/94,Marseille,Montpellier,1.0,1.0,D
Ligue 1,26/03/94,Nantes,Sochaux,2.0,0.0,H
Ligue 1,26/03/94,St Etienne,Angers,2.0,0.0,H
Ligue 1,26/03/94,Toulouse,Martigues,2.0,2.0,D
Ligue 1,01/04/94,Auxerre,Nantes,3.0,1.0,H
Ligue 1,02/04/94,Angers,Bordeaux,1.0,3.0,A
Ligue 1,02/04/94,Caen,Strasbourg,3.0,1.0,H
Ligue 1,02/04/94,Lens,Le Havre,5.0,1.0,H
Ligue 1,02/04/94,Lyon,Toulouse,1.0,0.0,H
Ligue 1,02/04/94,Martigues,Monaco,1.0,3.0,A
Ligue 1,02/04/94,Metz,St Etienne,0.0,1.0,A
Ligue 1,02/04/94,Montpellier,Lille,1.0,3.0,A
Ligue 1,02/04/94,Paris SG,Cannes,2.0,1.0,H
Ligue 1,02/04/94,Sochaux,Marseille,1.0,1.0,D
Ligue 1,05/04/94,Bordeaux,Sochaux,4.0,1.0,H
Ligue 1,05/04/94,Cannes,Auxerre,2.0,1.0,H
Ligue 1,05/04/94,Le Havre,Martigues,2.0,0.0,H
Ligue 1,05/04/94,Lille,Caen,3.0,1.0,H
Ligue 1,05/04/94,Marseille,Angers,2.0,1.0,H
Ligue 1,05/04/94,Monaco,Lens,0.0,0.0,D
Ligue 1,05/04/94,Nantes,Paris SG,3.0,0.0,H
Ligue 1,05/04/94,Strasbourg,Montpellier,0.0,1.0,A
Ligue 1,05/04/94,Toulouse,Metz,2.0,2.0,D
Ligue 1,06/04/94,St Etienne,Lyon,3.0,0.0,H
Ligue 1,12/04/94,Angers,Lille,1.0,2.0,A
Ligue 1,12/04/94,Auxerre,St Etienne,3.0,0.0,H
Ligue 1,12/04/94,Caen,Marseille,1.0,0.0,H
Ligue 1,12/04/94,Cannes,Le Havre,1.0,0.0,H
Ligue 1,12/04/94,Lens,Toulouse,4.0,0.0,H
Ligue 1,12/04/94,Lyon,Bordeaux,4.0,2.0,H
Ligue 1,12/04/94,Martigues,Nantes,1.0,2.0,A
Ligue 1,12/04/94,Metz,Montpellier,1.0,1.0,D
Ligue 1,12/04/94,Paris SG,Monaco,1.0,1.0,D
Ligue 1,12/04/94,Sochaux,Strasbourg,1.0,3.0,A
Ligue 1,22/04/94,Monaco,Cannes,2.0,0.0,H
Ligue 1,26/04/94,Bordeaux,Auxerre,2.0,0.0,H
Ligue 1,26/04/94,Le Havre,Paris SG,0.0,2.0,A
Ligue 1,26/04/94,Lille,Metz,0.0,4.0,A
Ligue 1,26/04/94,Marseille,Lyon,3.0,0.0,H
Ligue 1,26/04/94,Montpellier,Caen,0.0,0.0,D
Ligue 1,26/04/94,Nantes,Lens,2.0,1.0,H
Ligue 1,26/04/94,St Etienne,Martigues,1.0,1.0,D
Ligue 1,26/04/94,Strasbourg,Angers,2.0,2.0,D
Ligue 1,26/04/94,Toulouse,Sochaux,3.0,2.0,H
Ligue 1,29/04/94,Cannes,Nantes,4.0,0.0,H
Ligue 1,30/04/94,Angers,Montpellier,2.0,3.0,A
Ligue 1,30/04/94,Auxerre,Marseille,2.0,2.0,D
Ligue 1,30/04/94,Le Havre,Monaco,1.0,0.0,H
Ligue 1,30/04/94,Lens,St Etienne,3.0,1.0,H
Ligue 1,30/04/94,Lyon,Lille,0.0,0.0,D
Ligue 1,30/04/94,Martigues,Bordeaux,0.0,0.0,D
Ligue 1,30/04/94,Metz,Strasbourg,2.0,1.0,H
Ligue 1,30/04/94,Paris SG,Toulouse,1.0,0.0,H
Ligue 1,30/04/94,Sochaux,Caen,0.0,0.0,D
Ligue 1,07/05/94,Bordeaux,Lens,4.0,2.0,H
Ligue 1,07/05/94,Caen,Angers,2.0,3.0,A
Ligue 1,07/05/94,Lille,Auxerre,1.0,1.0,D
Ligue 1,07/05/94,Marseille,Martigues,0.0,0.0,D
Ligue 1,07/05/94,Monaco,Metz,1.0,1.0,D
Ligue 1,07/05/94,Montpellier,Sochaux,1.0,0.0,H
Ligue 1,07/05/94,Nantes,Le Havre,3.0,1.0,H
Ligue 1,07/05/94,St Etienne,Paris SG,1.0,2.0,A
Ligue 1,07/05/94,Strasbourg,Lyon,0.0,1.0,A
Ligue 1,07/05/94,Toulouse,Cannes,1.0,2.0,A
Ligue 1,21/05/94,Angers,Sochaux,1.0,2.0,A
Ligue 1,21/05/94,Auxerre,Strasbourg,2.0,1.0,H
Ligue 1,21/05/94,Cannes,St Etienne,0.0,0.0,D
Ligue 1,21/05/94,Le Havre,Toulouse,1.0,1.0,D
Ligue 1,21/05/94,Lens,Marseille,2.0,3.0,A
Ligue 1,21/05/94,Lyon,Montpellier,3.0,2.0,H
Ligue 1,21/05/94,Martigues,Lille,2.0,2.0,D
Ligue 1,21/05/94,Metz,Caen,2.0,1.0,H
Ligue 1,21/05/94,Monaco,Nantes,1.0,0.0,H
Ligue 1,21/05/94,Paris SG,Bordeaux,4.0,1.0,H
Eredivisie,14/08/93,Go Ahead Eagles,Vitesse,1.0,4.0,A
Eredivisie,14/08/93,Heerenveen,Sparta,1.0,0.0,H
Eredivisie,14/08/93,NAC Breda,Roda JC,2.0,3.0,A
Eredivisie,14/08/93,Willem II,MVV Maastricht,1.0,0.0,H
Eredivisie,15/08/93,Ajax,Waalwijk,3.0,0.0,H
Eredivisie,15/08/93,Feyenoord,Cambuur,1.0,0.0,H
Eredivisie,15/08/93,Groningen,PSV Eindhoven,1.0,2.0,A
Eredivisie,15/08/93,Twente,VVV Venlo,3.0,0.0,H
Eredivisie,15/08/93,Volendam,Utrecht,2.0,2.0,D
Eredivisie,20/08/93,Cambuur,NAC Breda,1.0,3.0,A
Eredivisie,21/08/93,PSV Eindhoven,Go Ahead Eagles,3.0,0.0,H
Eredivisie,22/08/93,Roda JC,Volendam,2.0,0.0,H
Eredivisie,22/08/93,Sparta,Willem II,1.0,0.0,H
Eredivisie,22/08/93,Utrecht,Ajax,1.0,4.0,A
Eredivisie,22/08/93,Waalwijk,Twente,1.0,3.0,A
Eredivisie,25/08/93,Ajax,Sparta,3.0,0.0,H
Eredivisie,25/08/93,Feyenoord,Twente,1.0,0.0,H
Eredivisie,25/08/93,Go Ahead Eagles,Utrecht,4.0,0.0,H
Eredivisie,25/08/93,Groningen,Roda JC,3.0,5.0,A
Eredivisie,25/08/93,Heerenveen,PSV Eindhoven,0.0,0.0,D
Eredivisie,25/08/93,MVV Maastricht,Waalwijk,1.0,1.0,D
Eredivisie,25/08/93,NAC Breda,VVV Venlo,4.0,1.0,H
Eredivisie,25/08/93,Volendam,Cambuur,4.0,1.0,H
Eredivisie,25/08/93,Willem II,Vitesse,0.0,3.0,A
Eredivisie,28/08/93,VVV Venlo,Volendam,2.0,0.0,H
Eredivisie,29/08/93,Cambuur,Groningen,0.0,2.0,A
Eredivisie,29/08/93,PSV Eindhoven,Willem II,2.0,1.0,H
Eredivisie,29/08/93,Roda JC,Go Ahead Eagles,2.0,1.0,H
Eredivisie,29/08/93,Sparta,MVV Maastricht,2.0,2.0,D
Eredivisie,29/08/93,Twente,NAC Breda,0.0,1.0,A
Eredivisie,29/08/93,Utrecht,Heerenveen,0.0,1.0,A
Eredivisie,29/08/93,Vitesse,Ajax,0.0,1.0,A
Eredivisie,31/08/93,Waalwijk,Feyenoord,1.0,2.0,A
Eredivisie,01/09/93,MVV Maastricht,Ajax,1.0,1.0,D
Eredivisie,01/09/93,Utrecht,Groningen,2.0,0.0,H
Eredivisie,04/09/93,Go Ahead Eagles,Cambuur,3.0,0.0,H
Eredivisie,04/09/93,Heerenveen,Roda JC,0.0,0.0,D
Eredivisie,04/09/93,MVV Maastricht,Vitesse,0.0,2.0,A
Eredivisie,04/09/93,Willem II,Utrecht,4.0,1.0,H
Eredivisie,05/09/93,Ajax,PSV Eindhoven,2.0,0.0,H
Eredivisie,05/09/93,Groningen,VVV Venlo,0.0,3.0,A
Eredivisie,05/09/93,NAC Breda,Feyenoord,1.0,2.0,A
Eredivisie,05/09/93,Sparta,Waalwijk,1.0,1.0,D
Eredivisie,05/09/93,Volendam,Twente,2.0,5.0,A
Eredivisie,08/09/93,Cambuur,Heerenveen,1.0,2.0,A
Eredivisie,08/09/93,Feyenoord,Volendam,2.0,0.0,H
Eredivisie,08/09/93,PSV Eindhoven,MVV Maastricht,4.0,2.0,H
Eredivisie,08/09/93,Roda JC,Willem II,1.0,1.0,D
Eredivisie,08/09/93,Vitesse,Sparta,2.0,0.0,H
Eredivisie,08/09/93,VVV Venlo,Go Ahead Eagles,1.0,0.0,H
Eredivisie,08/09/93,Waalwijk,NAC Breda,1.0,0.0,H
Eredivisie,11/09/93,Heerenveen,VVV Venlo,1.0,0.0,H
Eredivisie,11/09/93,MVV Maastricht,Utrecht,2.0,1.0,H
Eredivisie,11/09/93,Sparta,PSV Eindhoven,0.0,0.0,D
Eredivisie,11/09/93,Willem II,Cambuur,4.0,1.0,H
Eredivisie,12/09/93,Ajax,Roda JC,2.0,0.0,H
Eredivisie,12/09/93,Go Ahead Eagles,Twente,3.0,3.0,D
Eredivisie,12/09/93,Groningen,Feyenoord,0.0,4.0,A
Eredivisie,12/09/93,Vitesse,Waalwijk,4.0,1.0,H
Eredivisie,12/09/93,Volendam,NAC Breda,1.0,3.0,A
Eredivisie,19/09/93,Twente,Groningen,0.0,1.0,A
Eredivisie,19/09/93,Vitesse,Heerenveen,3.0,0.0,H
Eredivisie,25/09/93,Utrecht,Sparta,3.0,1.0,H
Eredivisie,26/09/93,Feyenoord,Go Ahead Eagles,1.0,0.0,H
Eredivisie,26/09/93,NAC Breda,Groningen,2.0,1.0,H
Eredivisie,26/09/93,Roda JC,MVV Maastricht,4.0,1.0,H
Eredivisie,26/09/93,Twente,Heerenveen,2.0,1.0,H
Eredivisie,26/09/93,Waalwijk,Volendam,1.0,3.0,A
Eredivisie,02/10/93,Go Ahead Eagles,NAC Breda,0.0,0.0,D
Eredivisie,02/10/93,MVV Maastricht,Cambuur,0.0,0.0,D
Eredivisie,02/10/93,PSV Eindhoven,Waalwijk,1.0,1.0,D
Eredivisie,02/10/93,Willem II,Twente,2.0,0.0,H
Eredivisie,03/10/93,Ajax,VVV Venlo,2.0,0.0,H
Eredivisie,03/10/93,Sparta,Roda JC,2.0,0.0,H
Eredivisie,03/10/93,Vitesse,Utrecht,2.0,2.0,D
Eredivisie,04/10/93,Heerenveen,Feyenoord,1.0,3.0,A
Eredivisie,06/10/93,VVV Venlo,Vitesse,2.0,1.0,H
Eredivisie,15/10/93,Roda JC,Vitesse,2.0,1.0,H
Eredivisie,16/10/93,Cambuur,Sparta,1.0,1.0,D
Eredivisie,16/10/93,NAC Breda,Heerenveen,6.0,0.0,H
Eredivisie,16/10/93,VVV Venlo,MVV Maastricht,1.0,7.0,A
Eredivisie,17/10/93,Feyenoord,Willem II,2.0,0.0,H
Eredivisie,17/10/93,Twente,Ajax,2.0,1.0,H
Eredivisie,17/10/93,Utrecht,PSV Eindhoven,0.0,4.0,A
Eredivisie,17/10/93,Volendam,Go Ahead Eagles,0.0,1.0,A
Eredivisie,17/10/93,Waalwijk,Groningen,2.0,3.0,A
Eredivisie,22/10/93,MVV Maastricht,Twente,0.0,2.0,A
Eredivisie,23/10/93,Go Ahead Eagles,Groningen,3.0,0.0,H
Eredivisie,23/10/93,Heerenveen,Volendam,3.0,1.0,H
Eredivisie,23/10/93,PSV Eindhoven,Roda JC,2.0,0.0,H
Eredivisie,24/10/93,Ajax,Feyenoord,2.0,2.0,D
Eredivisie,24/10/93,Sparta,VVV Venlo,2.0,2.0,D
Eredivisie,24/10/93,Utrecht,Waalwijk,3.0,1.0,H
Eredivisie,24/10/93,Vitesse,Cambuur,2.0,1.0,H
Eredivisie,24/10/93,Willem II,NAC Breda,2.0,0.0,H
Eredivisie,27/10/93,Cambuur,Ajax,0.0,3.0,A
Eredivisie,27/10/93,Groningen,Volendam,0.0,0.0,D
Eredivisie,27/10/93,PSV Eindhoven,Vitesse,0.0,1.0,A
Eredivisie,27/10/93,VVV Venlo,Feyenoord,1.0,1.0,D
Eredivisie,29/10/93,Roda JC,Utrecht,4.0,0.0,H
Eredivisie,30/10/93,NAC Breda,Ajax,0.0,5.0,A
Eredivisie,31/10/93,Cambuur,PSV Eindhoven,1.0,3.0,A
Eredivisie,31/10/93,Feyenoord,MVV Maastricht,4.0,0.0,H
Eredivisie,31/10/93,Groningen,Heerenveen,2.0,2.0,D
Eredivisie,31/10/93,Twente,Sparta,0.0,0.0,D
Eredivisie,31/10/93,Volendam,Willem II,0.0,3.0,A
Eredivisie,31/10/93,Waalwijk,Go Ahead Eagles,1.0,2.0,A
Eredivisie,06/11/93,Heerenveen,Go Ahead Eagles,1.0,4.0,A
Eredivisie,06/11/93,MVV Maastricht,NAC Breda,2.0,1.0,H
Eredivisie,06/11/93,PSV Eindhoven,VVV Venlo,3.0,2.0,H
Eredivisie,06/11/93,Willem II,Groningen,4.0,1.0,H
Eredivisie,07/11/93,Ajax,Volendam,3.0,1.0,H
Eredivisie,07/11/93,Roda JC,Waalwijk,2.0,0.0,H
Eredivisie,07/11/93,Sparta,Feyenoord,3.0,4.0,A
Eredivisie,07/11/93,Utrecht,Cambuur,2.0,0.0,H
Eredivisie,07/11/93,Vitesse,Twente,3.0,0.0,H
Eredivisie,13/11/93,VVV Venlo,Willem II,0.0,0.0,D
Eredivisie,19/11/93,VVV Venlo,Utrecht,1.0,1.0,D
Eredivisie,20/11/93,Go Ahead Eagles,Willem II,3.0,0.0,H
Eredivisie,20/11/93,NAC Breda,Sparta,4.0,3.0,H
Eredivisie,21/11/93,Feyenoord,Vitesse,1.0,1.0,D
Eredivisie,21/11/93,Groningen,Ajax,0.0,4.0,A
Eredivisie,21/11/93,Volendam,MVV Maastricht,5.0,0.0,H
Eredivisie,21/11/93,Waalwijk,Heerenveen,1.0,1.0,D
Eredivisie,28/11/93,Willem II,Heerenveen,1.0,1.0,D
Eredivisie,29/11/93,Ajax,Go Ahead Eagles,4.0,0.0,H
Eredivisie,29/11/93,PSV Eindhoven,Feyenoord,1.0,3.0,A
Eredivisie,29/11/93,Roda JC,VVV Venlo,0.0,0.0,D
Eredivisie,29/11/93,Utrecht,Twente,1.0,0.0,H
Eredivisie,04/12/93,Go Ahead Eagles,MVV Maastricht,2.0,2.0,D
Eredivisie,04/12/93,NAC Breda,PSV Eindhoven,2.0,2.0,D
Eredivisie,05/12/93,Feyenoord,Utrecht,1.0,1.0,D
Eredivisie,05/12/93,Groningen,Sparta,1.0,4.0,A
Eredivisie,05/12/93,Twente,Roda JC,2.0,1.0,H
Eredivisie,05/12/93,Volendam,Vitesse,2.0,0.0,H
Eredivisie,05/12/93,VVV Venlo,Cambuur,1.0,0.0,H
Eredivisie,05/12/93,Willem II,Waalwijk,4.0,1.0,H
Eredivisie,06/12/93,Heerenveen,Ajax,1.0,4.0,A
Eredivisie,10/12/93,Cambuur,Twente,1.0,1.0,D
Eredivisie,10/12/93,Roda JC,Feyenoord,1.0,0.0,H
Eredivisie,11/12/93,MVV Maastricht,Heerenveen,3.0,1.0,H
Eredivisie,11/12/93,PSV Eindhoven,Volendam,3.0,0.0,H
Eredivisie,12/12/93,Ajax,Willem II,3.0,1.0,H
Eredivisie,12/12/93,Sparta,Go Ahead Eagles,1.0,0.0,H
Eredivisie,12/12/93,Utrecht,NAC Breda,0.0,5.0,A
Eredivisie,12/12/93,Vitesse,Groningen,4.0,1.0,H
Eredivisie,12/12/93,Waalwijk,VVV Venlo,1.0,2.0,A
Eredivisie,15/12/93,Cambuur,Roda JC,0.0,1.0,A
Eredivisie,18/12/93,MVV Maastricht,Willem II,1.0,0.0,H
Eredivisie,18/12/93,PSV Eindhoven,Groningen,1.0,1.0,D
Eredivisie,18/12/93,VVV Venlo,Twente,0.0,0.0,D
Eredivisie,19/12/93,Sparta,Heerenveen,3.0,0.0,H
Eredivisie,19/12/93,Utrecht,Volendam,3.0,1.0,H
